doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.3389/fenvc.2020.570326,Microbial Biodiversity and Bioremediation Assessment Through Omics Approaches,15.185238,2020,2020-09-25,128
https://doi.org/10.1038/s41467-022-28581-5,Genome binning of viral entities from bulk metagenomics data,15.15546,2022,2022-02-18,65
https://doi.org/10.1016/j.shpsc.2007.09.001,Metagenomics and biological ontology,15.145155,2007,2007-11-26,106
https://doi.org/10.2147/jhc.s315696,An Exploratory Study for the Association of Gut Microbiome with Efficacy of Immune Checkpoint Inhibitor in Patients with Hepatocellular Carcinoma,15.140618,2021,2021-07-01,22
https://doi.org/10.1038/s41467-023-38778-x,Host-diet-gut microbiome interactions influence human energy balance: a randomized clinical trial,15.1394205,2023,2023-05-31,45
https://doi.org/10.1371/journal.pone.0189404,Taxonomic differences of gut microbiomes drive cellulolytic enzymatic potential within hind-gut fermenting mammals,15.108517,2017,2017-12-27,24
https://doi.org/10.1016/j.bbmt.2018.02.009,"The Microbiome and Hematopoietic Cell Transplantation: Past, Present, and Future",15.08303,2018,2018-02-19,95
https://doi.org/10.3389/fgene.2019.00963,A Generic Multivariate Framework for the Integration of Microbiome Longitudinal Studies With Other Data Types,15.076681,2019,2019-11-07,45
https://doi.org/10.1002/brb3.2177,Gut microbiota variations in patients diagnosed with major depressive disorder—A systematic review,15.036643,2021,2021-05-28,60
https://doi.org/10.1139/gen-2015-0200,Pollen DNA barcoding: current applications and future prospects,15.036305,2016,2016-04-13,219
https://doi.org/10.1186/s40168-019-0714-6,"A pollution gradient contributes to the taxonomic, functional, and resistome diversity of microbial communities in marine sediments",15.025836,2019,2019-07-15,122
https://doi.org/10.1038/s41586-021-03671-4,Evaluating microbiome-directed fibre snacks in gnotobiotic mice and humans,15.018104,2021,2021-06-23,96
https://doi.org/10.1021/acs.est.6b00262,Antimicrobial Chemicals Are Associated with Elevated Antibiotic Resistance Genes in the Indoor Dust Microbiome,14.99433,2016,2016-09-07,138
https://doi.org/10.1038/s41581-022-00647-z,"Gut microbiome studies in CKD: opportunities, pitfalls and therapeutic potential",14.984565,2022,2022-11-10,31
https://doi.org/10.4081/dr.2022.9188,The role of gut microbiome in inflammatory skin disorders: a systematic review,14.974112,2021,2021-12-28,31
https://doi.org/10.1038/nrneph.2015.70,Microbiota—implications for immunity and transplantation,14.971837,2015,2015-05-12,50
https://doi.org/10.1186/s13613-021-00976-5,The role of the microbiota in the management of intensive care patients,14.964362,2022,2022-01-05,39
https://doi.org/10.1016/j.csbj.2015.04.002,Under-detection of endospore-forming Firmicutes in metagenomic data,14.932995,2015,2015-01-01,87
https://doi.org/10.1186/gb-2012-13-9-169,Functional predictions from inference and observation in sequence-based inflammatory bowel disease research,14.930655,2012,2012-09-01,15
https://doi.org/10.1080/07388551.2019.1576025,Dietary fibers as emerging nutritional factors against diabetes: focus on the involvement of gut microbiota,14.908676,2019,2019-02-27,49
https://doi.org/10.1371/journal.pone.0166523,A Microbiological Map of the Healthy Equine Gastrointestinal Tract,14.899694,2016,2016-11-15,107
https://doi.org/10.1038/s43705-021-00003-5,"Persistence of birth mode-dependent effects on gut microbiome composition, immune system stimulation and antimicrobial resistance during the first year of life",14.888898,2021,2021-03-26,30
https://doi.org/10.1093/jac/dkx199,Using metagenomics to investigate human and environmental resistomes,14.880987,2017,2017-05-31,106
https://doi.org/10.1099/mgen.0.000409,Metagenomic approaches in microbial ecology: an update on whole-genome and marker gene sequencing analyses,14.872145,2020,2020-07-24,139
https://doi.org/10.1371/journal.pone.0036009,Generation and Analysis of a Mouse Intestinal Metatranscriptome through Illumina Based RNA-Sequencing,14.850951,2012,2012-04-27,58
https://doi.org/10.1128/msystems.00018-16,Urban Transit System Microbial Communities Differ by Surface Type and Interaction with Humans and the Environment,14.848735,2016,2016-06-28,133
https://doi.org/10.3389/fcimb.2022.918010,Metagenomic Analyses of Multiple Gut Datasets Revealed the Association of Phage Signatures in Colorectal Cancer,14.799088,2022,2022-06-15,23
https://doi.org/10.1038/s41598-018-29920-7,Stationary and portable sequencing-based approaches for tracing wastewater contamination in urban stormwater systems,14.778063,2018,2018-08-03,28
https://doi.org/10.3389/fmicb.2021.815538,Multi-Omics Association Reveals the Effects of Intestinal Microbiome–Host Interactions on Fat Deposition in Broilers,14.770203,2022,2022-02-17,14
https://doi.org/10.1016/j.ymeth.2014.10.022,Deciphering the human microbiome using next-generation sequencing data and bioinformatics approaches,14.734868,2014,2014-10-27,40
https://doi.org/10.1016/j.jnutbio.2018.02.003,"Fructose liquid and solid formulations differently affect gut integrity, microbiota composition and related liver toxicity: a comparative in vivo study",14.699278,2018,2018-02-13,61
https://doi.org/10.1186/s40168-018-0527-z,Tracing mother-infant transmission of bacteriophages by means of a novel analytical tool for shotgun metagenomic datasets: METAnnotatorX,14.684031,2018,2018-08-20,64
https://doi.org/10.1111/joim.13137,Distinct differences in gut microbial composition and functional potential from lean to morbidly obese subjects,14.643205,2020,2020-07-07,28
https://doi.org/10.3390/jcm8111967,Lung Microbiome in Asthma: Current Perspectives,14.637396,2019,2019-11-14,64
https://doi.org/10.21037/tgh.2020.02.18,Gut microbiome changes in Nonalcoholic fatty liver disease &amp; alcoholic liver disease,14.631051,2020,2020-11-25,24
https://doi.org/10.1186/s12859-018-2182-6,Deep learning models for bacteria taxonomic classification of metagenomic data,14.628355,2018,2018-07-01,104
https://doi.org/10.3389/fmicb.2019.00101,Oral Metallo-Beta-Lactamase Protects the Gut Microbiome From Carbapenem-Mediated Damage and Reduces Propagation of Antibiotic Resistance in Pigs,14.619943,2019,2019-02-05,34
https://doi.org/10.1186/s12866-016-0891-4,Evaluation of PacBio sequencing for full-length bacterial 16S rRNA gene classification,14.618747,2016,2016-11-14,173
https://doi.org/10.1186/s12864-021-07944-0,Altered synthesis of genes associated with short-chain fatty acids in the gut of patients with atrial fibrillation,14.608773,2021,2021-08-31,37
https://doi.org/10.1038/s41598-020-75162-x,The trans-kingdom battle between donor and recipient gut microbiome influences fecal microbiota transplantation outcome,14.493907,2020,2020-10-27,35
https://doi.org/10.1093/sysbio/syw059,Evolutionary Patterns and Processes: Lessons from Ancient DNA,14.492316,2016,2016-07-05,143
https://doi.org/10.1201/b17254-19,Diet-Microbiota Interactions and their Implications for Healthy Living,14.455678,2014,2014-07-30,12
https://doi.org/10.1080/19490976.2023.2194797,Maternal-infant antibiotic resistance genes transference: what do we know?,14.451406,2023,2023-04-05,19
https://doi.org/10.1155/2021/5556354,"NAFLD and Infection, a Nuanced Relationship",14.405885,2021,2021-04-15,46
https://doi.org/10.1016/j.ijmm.2021.151485,Recent advances in culture-based gut microbiome research,14.405792,2021,2021-02-25,25
https://doi.org/10.1002/dneu.22581,Searching for the gut microbial contributing factors to social behavior in rodent models of autism spectrum disorder,14.393253,2018,2018-02-07,51
https://doi.org/10.1186/s12864-018-5306-5,Genetic diversity of Escherichia coli in gut microbiota of patients with Crohn’s disease discovered using metagenomic and genomic analyses,14.3579445,2018,2018-12-01,26
https://doi.org/10.1186/s12876-015-0400-5,Gut microbiota manipulation with prebiotics in patients with non-alcoholic fatty liver disease: a randomized controlled trial protocol,14.35429,2015,2015-12-01,62
https://doi.org/10.1055/s-0037-1602763,The Human Gut Microbiome in Liver Diseases,14.353498,2017,2017-05-01,28
https://doi.org/10.1007/s00253-018-9209-9,Conducting metagenomic studies in microbiology and clinical research,14.336272,2018,2018-08-04,38
https://doi.org/10.1016/j.vaccine.2021.07.076,The fecal microbiome and rotavirus vaccine immunogenicity in rural Zimbabwean infants,14.331189,2021,2021-08-13,24
https://doi.org/10.5217/ir.2014.12.3.178,Current Status and Prospects of Intestinal Microbiome Studies,14.3276415,2014,2014-01-01,17
https://doi.org/10.1186/s13073-022-01015-z,The effects of the Green-Mediterranean diet on cardiometabolic health are linked to gut microbiome modifications: a randomized controlled trial,14.296148,2022,2022-03-10,63
https://doi.org/10.1101/gr.236000.118,Metagenomic analysis with strain-level resolution reveals fine-scale variation in the human pregnancy microbiome,14.226424,2018,2018-09-19,133
https://doi.org/10.1038/s41598-017-10346-6,Antibiotic treatment for Tuberculosis induces a profound dysbiosis of the microbiome that persists long after therapy is completed,14.21246,2017,2017-09-01,163
https://doi.org/10.1073/pnas.1821770116,Mechanisms by which sialylated milk oligosaccharides impact bone biology in a gnotobiotic mouse model of infant undernutrition,14.1936,2019,2019-05-28,64
https://doi.org/10.3389/fphys.2016.00606,Host-Microbiome Interaction and Cancer: Potential Application in Precision Medicine,14.178227,2016,2016-12-08,35
https://doi.org/10.1101/2020.04.04.025783,Seeker: Alignment-free identification of bacteriophage genomes by deep learning,14.17165,2020,2020-04-05,14
https://doi.org/10.1186/s12864-015-1406-7,Quality control of microbiota metagenomics by k-mer analysis,14.16043,2015,2015-03-13,25
https://doi.org/10.1186/s40168-021-01142-6,Multi-omics reveals the positive leverage of plant secondary metabolites on the gut microbiota in a non-model mammal,14.126138,2021,2021-09-21,26
https://doi.org/10.1177/1534735419876351,Manipulating Gut Microbiota Composition to Enhance the Therapeutic Effect of Cancer Immunotherapy,14.121968,2019,2019-01-01,54
https://doi.org/10.1111/raq.12237,Predictive functional profiles using metagenomic 16S <scp>rRNA</scp> data: a novel approach to understanding the microbial ecology of aquaculture systems,14.115665,2018,2018-01-17,76
https://doi.org/10.1186/gb4042,Functional predictions from inference and observation in sequence-based inflammatory bowel disease research,14.111252,2012,2012-01-01,13
https://doi.org/10.1016/j.cellimm.2018.10.005,Role of the intestinal microbiome in autoimmune diseases and its use in treatments,14.086888,2018,2018-10-20,41
https://doi.org/10.1128/jcm.02664-15,Role of Clinicogenomics in Infectious Disease Diagnostics and Public Health Microbiology,14.070332,2016,2016-02-25,33
https://doi.org/10.1186/s40168-022-01275-2,Transplantation of bacteriophages from ulcerative colitis patients shifts the gut bacteriome and exacerbates the severity of DSS colitis,14.067195,2022,2022-07-08,39
https://doi.org/10.3389/fendo.2021.632335,Modulating the Microbiota as a Therapeutic Intervention for Type 2 Diabetes,14.060344,2021,2021-04-07,77
https://doi.org/10.1371/journal.pcbi.1003918,BiomeNet: A Bayesian Model for Inference of Metabolic Divergence among Microbial Communities,14.034697,2014,2014-11-20,34
https://doi.org/10.1101/2020.11.27.401125,The Dutch Microbiome Project defines factors that shape the healthy gut microbiome,14.030212,2020,2020-11-27,20
https://doi.org/10.1155/2018/1879168,Tannins and Bacitracin Differentially Modulate Gut Microbiota of Broiler Chickens,14.024682,2018,2018-01-01,103
https://doi.org/10.3389/fcimb.2021.695191,Forensic Analysis of Human Microbiome in Skin and Body Fluids Based on Geographic Location,14.020306,2021,2021-08-12,40
https://doi.org/10.1038/s41390-019-0491-8,Experimental support for multidrug resistance transfer potential in the preterm infant gut microbiota,14.007978,2019,2019-07-01,26
https://doi.org/10.3389/fmicb.2018.01403,Presence of Segmented Filamentous Bacteria in Human Children and Its Potential Role in the Modulation of Human Gut Immunity,13.999274,2018,2018-06-29,75
https://doi.org/10.1080/10408363.2019.1660303,Complex interactions between the microbiome and cancer immune therapy,13.990313,2019,2019-09-17,32
https://doi.org/10.1128/msystems.01213-20,Interkingdom Gut Microbiome and Resistome of the Cockroach <i>Blattella germanica</i>,13.974568,2021,2021-05-17,17
https://doi.org/10.3390/genes10030220,Applying Genome-Resolved Metagenomics to Deconvolute the Halophilic Microbiome,13.972921,2019,2019-03-14,28
https://doi.org/10.1101/gr.276306.121,Rapid evolution and strain turnover in the infant gut microbiome,13.971778,2022,2022-05-11,31
https://doi.org/10.3390/nu11081896,"Nutritional Risk Factors, Microbiota and Parkinson’s Disease: What Is the Current Evidence?",13.9441595,2019,2019-08-14,78
https://doi.org/10.1080/20548923.2016.1258824,From the field to the laboratory: Controlling DNA contamination in human ancient DNA research in the high-throughput sequencing era,13.927594,2016,2016-11-30,164
https://doi.org/10.3390/ijms221910429,Gut Microbiota in Lung Cancer: Where Do We Stand?,13.913263,2021,2021-09-27,32
https://doi.org/10.1371/journal.pone.0049785,OTU Analysis Using Metagenomic Shotgun Sequencing Data,13.904306,2012,2012-11-26,25
https://doi.org/10.1038/s41592-018-0293-7,Inferring bacterial recombination rates from large-scale sequencing datasets,13.890298,2019,2019-01-08,72
https://doi.org/10.1016/j.celrep.2022.111461,Maternal gut microbiota mediate intergenerational effects of high-fat diet on descendant social behavior,13.881335,2022,2022-10-01,28
https://doi.org/10.1016/j.mimet.2018.09.019,A multi-amplicon 16S rRNA sequencing and analysis method for improved taxonomic profiling of bacterial communities,13.861471,2018,2018-09-28,57
https://doi.org/10.1093/cdn/nzz079,Almond Snacking for 8 wk Increases Alpha-Diversity of the Gastrointestinal Microbiome and Decreases Bacteroides fragilis Abundance Compared with an Isocaloric Snack in College Freshmen,13.822332,2019,2019-07-03,52
